candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L16_SV36,16,35,36,59.080955505371094,1.3763213157653809,441490,2000,-79.26582601053393,79.33875449649199,85.24543609276736,31.36420254866761,0.003875512469138599,64.5,-221.0,0.018731881007351323,0.020170246227398683,0.07050442818636889,0.3446102969489683,1.0,166.60025,4270.875145423735,4687.4094242588035,1853.0270552392776,0.3956837912027702,29432,-77.5,21.0,31.1346,-0.1768078079379382,2.9876223544616174,-0.012377645538382609,0.3347143250908646,4.5608422783655485,4.609020189756734,2.1332576940124466,2.8350211661624005,3.630773319715034,2.4891920885445775,3.292157278397667,3.7775914898537057,2.585894190065072,3.3563944935859142,3.7775914898537057,0.14282223926534607,0.023611816957864584,0.139896844311612,0.022042280204964876,0.0855249324171828,0.013204816632899713,0.0005776026094047296,0.0,0.0,0.0026162000543625986,0.0,0.0,227,0,0,715,0,0,0.1135,0.0,0.0,0.3575,0.0,0.0,3.2767001984929944,3.669550917628619,3.645461961933026,4.03120643913845,0.07260553989891255,0.08146247185255362,0.4356332393934753,0.4887748311153218,0.16666666666666666,0.16666666666666666,0.08146247185255362,negative,598,79,72,15,318,757,791,7,7,5,6,14,40,38,64,55,14,1.7475505299436183,5.74052419850814,0.546875,64,60,45,3.443448443905024,31.29469029145251,0.21875,64,60,45,3.443448443905024,31.29469029145251,0.21875
L14_SV15,14,14,15,29.38495635986328,0.7451989054679871,441490,2000,-46.47302740413677,47.22644783923298,54.310610105338014,28.105161339305567,0.038406305918593855,83.5,-183.0,0.018667836190917116,0.021508906260325526,0.024800108722734377,0.133833155903871,1.0,124.40225,2553.0397892647625,1387.7471087872207,825.8689394424108,0.6047628680373682,29432,-45.25,19.25,28.540049999999997,-0.2200872278938143,2.9266677185969097,-0.07333228140309034,0.3416855263908865,4.51120443026554,4.8265507593714805,2.042502553429301,2.6741762891095124,3.1977598147165094,2.4385030860141925,3.1797421518182345,3.8184095683083368,2.5315302531004678,3.2022456162480406,3.8184095683083368,0.13431456706838665,0.020264744273888798,0.14412749881398518,0.022555955575662937,0.0847790671683097,0.012890820658208582,0.0002718129926610492,0.0,0.0,0.0021745039412883935,0.0,0.0,138,0,0,580,0,0,0.069,0.0,0.0,0.29,0.0,0.0,3.074626708782921,3.433858735356105,3.5669173669983043,3.985977599899089,0.06344674510958367,0.07959233925060723,0.3806804706575021,0.4775540355036434,0.16666666666666666,0.16666666666666666,0.07959233925060723,negative,599,207,232,407,468,912,870,16,14,12,13,23,42,40,64,60,59,4.050578836397181,57.430690400099444,0.03125,64,59,52,3.831103935125733,46.1134163660631,0.09375,64,59,52,3.831103935125733,46.1134163660631,0.09375
L08_SV05,8,4,5,37.884239196777344,0.8062770366668701,441490,2000,8.021542681069517,15.229813095362703,19.838609221718944,18.144565821971383,0.6707875603071417,108.0,-67.5,0.018664389095904968,0.023921759970050912,0.001825635914743256,0.019187297560533646,0.94,65.318125,808.8556586962616,576.9698822269326,687.3930717212348,2.2619795896354806,29432,7.28125,11.21875,16.632918749999998,0.30813814795945804,3.661370769171899,0.6613707691718989,0.27312175221909374,6.05538640053779,4.495978795062653,2.984518276444997,4.131490752337139,4.76618993885241,2.436809234097894,3.3171267670624482,3.8354948977310372,3.124451623982111,4.131490752337139,4.76618993885241,0.1800792359415523,0.028841495036112122,0.1632466758597903,0.026096630788080492,0.10872167649055334,0.01684939625264827,0.009887197608045665,6.79532481652623e-05,0.0,0.002446316933949443,0.0,0.0,1539,26,0,630,0,0,0.7695,0.013,0.0,0.315,0.0,0.0,4.523785099353052,5.06367831562936,3.6242135794717334,4.060246491614709,0.7016421479807136,0.08931060658612544,0.7016421479807136,0.5358636395167526,1.0,0.16666666666666666,0.7016421479807136,positive,600,817,966,1231,972,18,29,58,58,49,55,51,1,1,64,61,35,3.2350157022263617,25.40677071858116,0.125,64,56,46,3.730975440409563,41.719783485317905,0.0625,64,61,35,3.2350157022263617,25.40677071858116,0.125
L02_SV40,2,39,40,112.13465118408203,0.8395092487335205,441490,2000,-2.707463360336073,4.439780291354454,5.603952330642507,4.906518508734201,0.3007293483431108,23.0,-25.5,0.018644696797689292,0.02341574815221958,0.004994450610432853,0.03725565697977304,0.9905,16.06171875,237.93858731803454,497.8532143049938,550.1907415051519,1.81221972589256,29432,-2.421875,3.421875,5.073271875,-0.07039933211499233,2.946073656852071,-0.05392634314792888,0.3394348263065889,5.010942765609226,4.548962793364982,2.078909875099095,3.0398282173671207,3.5977090721162805,2.2329031991805093,3.1199047458894564,3.6619612466560354,2.452744068639128,3.390932996272746,3.6700224891849906,0.1533405901107715,0.02870029335927094,0.1306490239024287,0.021809973335221663,0.08561000247759515,0.013729447433493898,0.0010872519706441968,0.0,0.0,0.0012571350910573526,0.0,0.0,404,1,0,495,0,0,0.202,0.0005,0.0,0.2475,0.0,0.0,3.655801513692779,4.124187608218809,3.6126833829499825,3.9332358863578545,0.17166073008092977,0.07679229581892719,0.5149821902427894,0.4607537749135631,0.3333333333333333,0.16666666666666666,0.17166073008092977,positive,601,584,723,1319,1299,864,441,28,29,27,37,19,25,12,64,63,23,2.689855959540434,14.729554115889332,0.234375,64,61,6,0.9575422532059262,2.605285466331682,0.625,64,63,23,2.689855959540434,14.729554115889332,0.234375
L10_SV16,10,15,16,43.7529411315918,1.0089101791381836,441490,2000,-13.374739115870405,21.811188748236617,27.152790989660478,23.630285908354843,0.27438447076943984,101.5,-106.5,0.018599282624608176,0.022997352996564562,0.0015764796484631588,0.02629731137738114,0.9535,75.179125,1171.1397808238862,954.3036573116341,1033.8945082709326,1.766784810053864,29432,-13.75,15.375,22.794974999999997,0.09900906936247889,3.1608089971426914,0.16080899714269137,0.31637470056051475,5.055938863718868,4.068879215704339,2.5882897436825445,3.4985780857403883,4.244356486462477,2.3360411669677204,3.2039736827963075,3.7241650846293526,2.7493998128973463,3.5643820622746905,4.244356486462477,0.15714982883598172,0.025871507452209536,0.1459043427323806,0.023568617303966966,0.09082594208055157,0.014044936342913778,0.0036694754009241643,0.0,0.0,0.0015629247078010329,0.0,0.0,892,1,0,457,0,0,0.446,0.0005,0.0,0.2285,0.0,0.0,3.827597968411898,4.244356486462477,3.4327741092060866,3.7617939918775964,0.1875776903164458,0.08197940125473727,0.5627330709493374,0.49187640752842365,0.3333333333333333,0.16666666666666666,0.1875776903164458,positive,602,852,854,733,729,393,378,43,43,47,40,27,14,16,64,59,42,3.5495128930232553,34.7963638072334,0.125,64,61,47,3.7135423504631406,40.998781652214596,0.078125,64,59,42,3.5495128930232553,34.7963638072334,0.125
L13_SV16,13,15,16,36.90150833129883,0.8634552955627441,441490,2000,-30.661487359168312,35.10443265731263,42.29483284860484,29.13290371066682,0.1583252168792045,99.0,-161.0,0.01858011364650612,0.022243698685777438,0.005651317130625835,0.06146685089129992,0.992,105.329625,1876.1886510913328,1295.4065141693407,1075.0480889940982,0.9501464612399056,29432,-31.5,20.25,30.02265,-0.0019924128305267223,2.7501818978957213,-0.24981810210427868,0.3636123126129009,4.346718227738058,4.313410042084893,2.1650320674557375,2.7229441771462546,3.330273976480973,2.1816861602823203,2.8645039661722067,3.5863156650062122,2.3815352742013114,2.9905587947766024,3.7138627003279194,0.12181052754008963,0.01921906609079934,0.14142672703068773,0.022809438276239487,0.07640938620900391,0.011951714687346772,0.0004077194889915738,0.0,0.0,0.0005776026094047296,0.0,0.0,201,0,0,212,0,0,0.1005,0.0,0.0,0.106,0.0,0.0,3.2142399155304413,3.6139381433684235,3.2808562868367717,3.6475794108781203,0.06291491696104123,0.07210335491456271,0.3774895017662474,0.4326201294873763,0.16666666666666666,0.16666666666666666,0.07210335491456271,negative,603,556,542,469,417,1225,1158,17,17,14,16,7,59,56,64,59,12,0.982387833497478,2.6708261218761957,0.796875,64,60,31,3.0391896119492285,20.888308738460204,0.1875,64,60,31,3.0391896119492285,20.888308738460204,0.1875
L11_SV33,11,32,33,60.34221649169922,1.3935927152633667,441490,2000,18.850930104500527,24.09084118602851,29.708405865185007,22.961528983188263,0.8002151804117874,122.5,-87.0,0.018564643834670803,0.022851335821849672,0.0013318534961154272,0.02354526716346916,0.9455,82.37025,1300.9293592083059,1453.6947543144763,1385.5495528839724,1.2180581465158127,29432,18.75,15.0,22.238999999999997,0.029754016782365972,3.17151346567489,0.1715134656748898,0.31530687503708976,4.665227753046451,4.755159854309997,2.4618912720895727,3.2038311075138273,3.9245672017626605,2.4506497594316294,3.2615899995503286,3.9457709429380823,2.7316875758802106,3.5972840505418415,3.99201627771032,0.14537895596405473,0.02361366013665591,0.1565506007815354,0.025889612771801795,0.08840452399145232,0.013834179098196732,0.0023104104376189183,0.0,0.0,0.0024123403098668117,0.0,0.0,728,0,0,527,0,0,0.364,0.0,0.0,0.2635,0.0,0.0,3.675974639147444,4.125635145465174,3.586604613516795,3.968253968253969,0.08205404922622563,0.08746632788724912,0.4923242953573538,0.5247979673234947,0.16666666666666666,0.16666666666666666,0.08746632788724912,negative,604,887,901,373,778,363,621,36,36,42,40,41,11,23,64,62,48,3.7146239359169204,41.0431493274632,0.09375,64,51,34,3.1589909944560812,23.546825061587505,0.21875,64,51,34,3.1589909944560812,23.546825061587505,0.21875
L14_SV60,14,59,60,45.77976608276367,1.1609692573547363,441490,2000,46.063984403092014,47.32362617382596,53.47738604872133,27.165054012750833,0.9488165077351696,168.0,-86.5,0.01852991186172987,0.02080379299496058,0.014652653514235883,0.11756098665881447,0.9975,116.3015,2553.0397892647625,2166.4645364259045,1243.6098183293739,0.5897243663300391,29432,46.75,17.75,26.316149999999997,-0.11432257354736144,3.189945989997378,0.1899459899973781,0.3134849314488932,4.60743687811477,5.063430631000356,2.3464678533904086,3.147078885019257,3.7529083851549823,2.5744647298332017,3.3208600042179377,3.812150523537808,2.72646264746173,3.45926360808856,3.9679322393282743,0.15322548165685876,0.025464340863358748,0.1447775801336063,0.021997283357037715,0.08757818431437898,0.013092070328670949,0.0017667844522968198,0.0,0.0,0.0030239195433541723,0.0,0.0,494,0,0,792,1,0,0.247,0.0,0.0,0.396,0.0005,0.0,3.581450934122203,3.999825202394727,3.7624234547986695,4.170442864932751,0.08369944885919368,0.16417757535564456,0.5021966931551621,0.4925327260669337,0.16666666666666666,0.3333333333333333,0.16417757535564456,negative,605,321,287,178,518,341,477,14,15,17,16,29,12,15,64,55,24,2.6693570313883237,14.430687730022708,0.203125,64,62,56,3.9774205359733648,53.37916685130106,0.046875,64,62,56,3.9774205359733648,53.37916685130106,0.046875
L16_SV54,16,53,54,48.32777786254883,1.125820517539978,441490,2000,78.22750592498203,78.31649436823668,83.63915925690792,29.596727487330558,0.9950100795034995,213.0,-55.0,0.01851128846411662,0.01978342367625657,0.028358513216607397,0.3445378151260504,1.0,154.59375,4270.875145423735,3784.862142801698,1430.3440714661042,0.3783416988356066,29432,78.0,19.5,28.9107,-0.008298207121148317,3.0903142997695534,0.09031429976955341,0.3235916812974559,4.669551411761044,4.600372872327547,2.3866596104556446,3.216802083657608,3.8067877982892004,2.4785373581407577,3.1698385026996885,3.5897254303769492,2.7016921935477107,3.3755106240941872,3.841377068005949,0.14489911654431673,0.022968399686153756,0.15115968897788096,0.022498542341877766,0.08634180671014977,0.012428452783443778,0.0018007610763794508,0.0,0.0,0.0021065506931231314,0.0,0.0,501,0,0,560,0,0,0.2505,0.0,0.0,0.28,0.0,0.0,3.528105511108344,3.943176747709326,3.5410764872521248,3.977852490600366,0.08125282313432627,0.07924339555878263,0.4875169388059577,0.47546037335269575,0.16666666666666666,0.16666666666666666,0.08125282313432627,positive,606,181,73,39,392,515,802,8,8,9,7,25,20,39,64,60,42,3.5267704581769763,34.013940598232026,0.125,64,53,52,3.87442563391073,48.15503172923895,0.046875,64,60,42,3.5267704581769763,34.013940598232026,0.125
L12_SV39,12,38,39,47.210479736328125,1.0326366424560547,441490,2000,23.172717314741345,30.442222322485893,37.23780898629492,29.1492639761431,0.7850664794219575,145.0,-101.5,0.018486569949045774,0.022635062541953282,0.00471584860359238,0.05861061405694353,0.9985,95.806,1662.1175304614771,1437.191920084516,1376.1507362745833,1.2579130699358472,29432,23.25,19.75,29.28135,-0.07379482033351956,2.871774064326913,-0.12822593567308704,0.3482168087044063,4.157936707153188,4.260390999731912,2.1942294327276577,2.7674441239901766,3.2577818304142045,2.3735244447404233,3.09924235050638,3.672457041768837,2.5186680258936147,3.1846209276553163,3.688561148990676,0.12977823667030938,0.019518301688219657,0.1461148923778904,0.023155897012037116,0.08111458577362496,0.01222201971492694,0.0005096493612394672,0.0,0.0,0.0017328078282141887,0.0,0.0,153,0,0,399,0,0,0.0765,0.0,0.0,0.1995,0.0,0.0,3.116318065936168,3.44109817341072,3.440756659102125,3.850573829417018,0.06443897502845049,0.07860227068484973,0.38663385017070295,0.47161362410909846,0.16666666666666666,0.16666666666666666,0.07860227068484973,negative,607,598,558,382,416,1048,912,21,20,16,22,8,47,41,64,61,31,3.039189611949229,20.888308738460214,0.1875,64,52,42,3.5579684119154065,35.091832529067766,0.078125,64,52,42,3.5579684119154065,35.091832529067766,0.078125
L06_SV37,6,36,37,40.945499420166016,0.8205587863922119,441490,2000,-1.9969671034457046,9.955373517930536,12.619472011600289,12.460465329967365,0.43590794808489436,56.75,-62.25,0.018481711280119374,0.023288559932323462,0.0008108903938934064,0.014949375976805816,0.9065,37.16325,537.5665098321168,407.62774060596087,510.1999759431775,6.239694839469804,29432,-1.8515625,8.2109375,12.173535937499999,0.023632625177456425,3.1196931752205606,0.11969317522056055,0.32054434325237785,4.813848893276823,4.961453912001482,2.472704944113531,3.376304363088837,4.1214555703117375,2.3841419328787357,3.113182373188357,3.589023988125857,2.6986047988573576,3.4512581915972107,4.1214555703117375,0.16102221331278274,0.026082869859920064,0.13754294453702542,0.021413193262814285,0.08835793311528825,0.013340968115904857,0.0032957325360152214,0.0,0.0,0.001325088339222615,0.0,0.0,779,0,0,445,0,0,0.3895,0.0,0.0,0.2225,0.0,0.0,3.684349619557691,4.136354692549656,3.5033730313822393,3.893563689576121,0.0908799389946677,0.07592661367361533,0.5452796339680063,0.45555968204169206,0.16666666666666666,0.16666666666666666,0.0908799389946677,positive,608,972,1028,1394,1119,464,575,63,63,64,64,62,19,23,64,60,28,2.7763930118927838,16.06098456236733,0.25,64,63,36,3.1156692956710845,22.548516929011587,0.21875,64,60,28,2.7763930118927838,16.06098456236733,0.25
L13_SV23,13,22,23,39.750953674316406,0.9301292300224304,441490,2000,-34.089552393775904,34.73778248124869,39.38235246953629,19.719840355002848,0.040707603796235475,58.5,-124.5,0.0184758418957621,0.020846571339440834,0.0006953724886180888,0.02358377313189427,0.9615,91.011625,1876.1886510913328,1380.859982160597,783.8824604166334,0.5784716715319128,29432,-33.5,12.875,19.088475,-0.11538322989991667,3.224786013621971,0.22478601362197104,0.3100980951219252,4.81966212596868,4.767274494164673,2.369525328765128,3.229291496570568,3.9167206914119594,2.593187774298366,3.4313898831624843,3.9567566293273715,2.7548691029534753,3.4837775149664916,4.173759297167467,0.14928736649710803,0.024778854411375725,0.15228941692093542,0.023768698443763607,0.08972144864332103,0.013630811044439146,0.001596901331883664,0.0,0.0,0.0034995922805110082,0.0,0.0,479,0,0,982,0,0,0.2395,0.0,0.0,0.491,0.0,0.0,3.5623589626725027,4.151850789547096,3.9290723853005547,4.243398176124599,0.0847220802079366,0.08817013717700352,0.5083324812476196,0.5290208230620211,0.16666666666666666,0.16666666666666666,0.08817013717700352,negative,609,998,899,412,934,285,606,18,18,33,30,64,8,27,64,51,20,2.5269080875543297,12.514751738284893,0.28125,64,64,49,3.713089162389122,40.98020570283779,0.109375,64,64,49,3.713089162389122,40.98020570283779,0.109375
L09_SV03,9,2,3,38.821044921875,0.8293648362159729,441490,2000,-1.6505089185124964,16.586812287977175,20.797269407680215,20.731672270358274,0.4895897981834243,81.0,-96.5,0.018453032156357737,0.023692995857553092,0.003655801943418877,0.018852069129538608,0.9145,61.371125,926.756686386229,643.9173849422701,804.8251805131688,12.560775672166566,29432,-0.56640625,14.18359375,21.02859609375,-0.15186695877188283,2.929150336027172,-0.07084966397282821,0.3413959289492486,3.878832704112031,4.562054134394299,2.1906553364107646,2.8750685961374787,3.450844075680724,2.3864452732018226,3.278088249100379,4.2305270096675915,2.5473125267701873,3.3153945912119624,4.2305270096675915,0.14385900916278777,0.022656909789297373,0.13926605596830344,0.023853211798143533,0.08447250798696265,0.013656721413758146,0.0006455558575699918,0.0,0.0,0.002208480565371025,0.0,0.0,180,0,0,623,0,0,0.09,0.0,0.0,0.3115,0.0,0.0,3.1417411773692243,3.5221755137526083,3.6585225854837624,3.991640401279463,0.072126905250907,0.08438064150843085,0.432761431505442,0.5062838490505851,0.16666666666666666,0.16666666666666666,0.08438064150843085,negative,610,658,967,1137,898,908,697,60,58,40,52,49,42,30,64,62,55,3.9557596865808673,52.23536137820113,0.046875,64,60,20,2.2201783597590983,9.208973229658877,0.40625,64,60,20,2.2201783597590983,9.208973229658877,0.40625
L02_SV20,2,19,20,107.42552185058594,0.8042538166046143,441490,2000,1.3828608328814025,4.29043924770214,5.420124167860898,5.240748220618154,0.5838659992298806,20.25,-18.5,0.01844829914145876,0.023514113847705756,0.0012299259326372057,0.038410836032526215,0.997,14.188875,237.93858731803454,460.9026751526377,562.9901124874349,3.7897871542825183,29432,0.99609375,3.50390625,5.19489140625,0.14474533206743503,2.6358117162530905,-0.3641882837469095,0.3793897696993088,3.7063154442142,3.752935764267209,2.3227446555442612,2.7438314173133733,3.082069960256919,2.0926508178632823,2.4243348445836377,2.948909092030151,2.3588378065530424,2.7678935179858937,3.1301085907564445,0.1047784796559581,0.014082927088981933,0.12092095031522393,0.017069000872308688,0.0629734000613278,0.008536438087958826,0.0001359064963305246,0.0,0.0,6.79532481652623e-05,0.0,0.0,81,0,0,28,0,0,0.0405,0.0,0.0,0.014,0.0,0.0,2.960390323366059,3.1528871287462246,2.6701412340037787,3.1394725076212944,0.05426910253401104,0.05278923926159221,0.32561461520406626,0.31673543556955325,0.16666666666666666,0.16666666666666666,0.05426910253401104,positive,611,902,719,1347,1291,1340,1444,30,30,45,36,13,49,61,64,64,15,1.9212358416532707,6.829393304869355,0.375,64,46,19,2.2196630824809107,9.204229277328583,0.421875,64,64,15,1.9212358416532707,6.829393304869355,0.375
L08_SV45,8,44,45,40.77437210083008,0.867786705493927,441490,2000,3.572314473793092,14.612908639834176,18.009378183448998,17.651523216278452,0.5729982559061361,72.0,-82.0,0.0184174001567909,0.022871451072589817,0.00023103581055063536,0.008305963894991959,0.7445,49.3141875,808.8556586962616,595.8321743560334,719.7297757669785,4.941200822538751,29432,3.703125,12.765625,18.926315624999997,-0.054269757882247895,2.730456113675896,-0.269543886324104,0.3662391770339582,3.6085668417040364,4.528251916437117,2.023472278429786,2.604673618297011,2.9635746920499586,2.1374009501651225,2.877111746359773,3.5533513935044,2.2959104064925477,2.919557606711949,3.5533513935044,0.12294532019643843,0.0184360287506194,0.1384578124402308,0.02283168942455701,0.07674176547378565,0.011775184886604732,0.00010192987224789345,0.0,0.0,0.00047567273715683607,0.0,0.0,50,0,0,208,0,0,0.025,0.0,0.0,0.104,0.0,0.0,2.8556469241487674,3.146379685295986,3.246967144457098,3.7092863920787544,0.058943476796207955,0.07245602487315067,0.35366086077724773,0.434736149238904,0.16666666666666666,0.16666666666666666,0.07245602487315067,negative,612,1147,1158,1204,990,1252,1139,60,59,64,62,58,56,50,64,53,38,3.3516988411443065,28.551196414025018,0.1875,64,57,16,1.5500815330434856,4.7118543387545175,0.625,64,57,16,1.5500815330434856,4.7118543387545175,0.625
L03_SV57,3,56,57,74.90141296386719,0.9731451272964478,441490,2000,2.112244516930123,5.160320681536729,6.387442956440597,6.028088471686628,0.6256540351989852,25.0,-21.25,0.018326394716830195,0.022973526822824577,0.002296767763709257,0.026560057985458334,0.96,17.31834375,288.910226754322,386.5153103937671,451.51234400052715,2.8538781487499505,29432,2.109375,4.296875,6.370546875,0.04798109000033644,2.624350914032321,-0.3756490859676789,0.3810466026677422,3.5931962277571343,3.666777037881854,2.072526151846265,2.662526519750306,3.0449093116515136,2.0578099898213216,2.646456470819077,3.020382374943274,2.25402548348724,2.8188219712298985,3.065368210637318,0.12331739356840485,0.018240690500753814,0.1241719889354345,0.01865432611918286,0.07133136404081267,0.009902441188431315,0.0001359064963305246,0.0,0.0,0.0001359064963305246,0.0,0.0,95,0,0,61,0,0,0.0475,0.0,0.0,0.0305,0.0,0.0,2.984928197392787,3.220386789791889,2.921158161951363,3.1958598530836495,0.05993262903177121,0.0602425417277249,0.35959577419062727,0.3614552503663494,0.16666666666666666,0.16666666666666666,0.0602425417277249,negative,613,770,849,1405,1273,1348,1388,56,53,47,50,52,56,57,64,61,11,1.3007700301332183,3.672123224748444,0.625,64,56,39,3.3539831369360185,28.616490338768664,0.171875,64,56,39,3.3539831369360185,28.616490338768664,0.171875
