candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L05_SV17,5,16,17,24.90399932861328,0.05255953222513199,441490,2000,-5.761837234225759,8.718749639863685,11.256998633862299,9.670638548155305,0.281093569503273,44.25,-57.5,0.019798307588231177,0.02525175416461276,0.006761195044055358,0.04332147953521031,0.9885,34.4438125,434.42499958857366,217.1317351775125,240.83757591052142,1.6783949554682465,436,428,614,948,1153,53,54,44,47,48
L16_SV44,16,43,44,10.729161262512207,0.1553730070590973,441490,2000,-84.06080252229134,84.08446873553372,88.26111639195085,26.903645590548354,0.0012321909896033886,56.25,-214.0,0.01979590428734439,0.0207663982603546,0.007082833133253301,0.09919137466307278,0.987,150.8355,4270.875145423735,902.1558247362071,288.65355209046874,0.3200498304000095,437,420,300,170,427,14,14,17,16,32
L01_SV52,1,51,52,29.673595428466797,0.02578100934624672,441490,2000,1.1673538823730314,3.838524117429069,4.792399770516586,4.648051255500098,0.5547758726131963,18.25,-15.0,0.019779927239293497,0.025311034228318572,0.005259462275476228,0.11186663344583116,1.0,13.01915625,201.08149276588583,113.90281170300277,137.92439248648708,3.981698545472278,438,473,259,1434,1311,28,26,38,18,17
L05_SV07,5,6,7,38.33281707763672,0.08090086281299591,441490,2000,8.002229334761617,8.492602119617747,9.876685286352625,5.789061920513123,0.9183718770527078,42.5,-24.125,0.019769364988286242,0.023010824370407187,0.00023783098144918344,0.007633241976035697,0.6015,24.1489375,434.42499958857366,325.545363564457,221.91105165014184,0.7234311437894891,439,915,1022,626,1266,55,55,62,61,61
L06_SV50,6,49,50,13.087753295898438,0.03408314287662506,441490,2000,1.2456169180433818,10.633236287126142,13.566493639570092,13.509189026954205,0.555715871254162,64.5,-59.5,0.0197567387748735,0.025085483947928356,0.007309338829871571,0.04827742417721806,0.998,41.8988125,537.5665098321168,139.16517326290202,176.80493321243492,10.845380173676212,440,413,580,1326,1025,46,46,39,42,28
L01_SV31,1,30,31,39.85307693481445,0.03462514653801918,441490,2000,-3.553165544886052,4.019244755408796,4.930228334207193,3.4179183779098703,0.1388321366282362,12.5,-20.25,0.01974445853571613,0.023911231345051888,0.010260708056807628,0.1016897324967723,1.0,13.06153125,201.08149276588583,160.17927045715626,136.21456407175828,0.9619361481280262,441,334,290,1213,1361,24,27,27,19,36
L17_SV40,17,39,40,11.149468421936035,0.1772298663854599,441490,2000,-105.99596977020467,106.1328328268955,114.74597791097376,43.94876379626096,0.005377245237717728,86.5,-272.0,0.01973946696270222,0.02105942524607122,0.0011914199642121,0.33734172914448796,1.0,207.002,5287.376427976851,1183.3246681340875,490.0053541295373,0.41462674374827496,442,709,72,131,227,5,5,9,5,8
L03_SV43,3,42,43,20.832605361938477,0.025552595034241676,441490,2000,0.13253447517900144,5.665543149655941,7.115517646621912,7.11428323812574,0.528229404969535,34.25,-33.25,0.01971182759133397,0.02462570864724393,0.0029694896826655192,0.032691567192914904,0.993,21.52915625,288.910226754322,118.02802459781617,148.20905513292732,53.67873701135866,443,575,691,1420,1230,50,50,48,46,37
L08_SV61,8,60,61,10.56334400177002,0.04099055379629135,441490,2000,-9.379633458400681,15.330305723686143,18.676975201157777,16.15090953632993,0.27164828195429114,76.0,-71.5,0.019700407923819156,0.02450769721113009,0.0016602867562119188,0.06397426895286416,0.994,48.13775,808.8556586962616,161.93929301160063,170.60761337372097,1.721912653405765,444,660,494,1207,912,24,20,44,16,34
L00_SV06,0,5,6,181.73382568359375,0.11389589309692383,441490,2000,3.3395957646260523,3.356692342579536,3.6544480199154408,1.4839442237347125,0.9831842170830596,9.1875,-4.0,0.019649701482828602,0.021456400521159068,0.0026478515934675755,0.1411470248476749,1.0,7.002375,172.44079894487277,610.0245410598034,269.6828608803801,0.44434845661640465,445,595,198,297,1457,3,3,37,16,54
L07_SV30,7,29,30,16.294721603393555,0.058018311858177185,441490,2000,1.3995744399628678,12.687721347659789,15.944216034611483,15.882670315326845,0.5115812362680922,84.5,-64.5,0.019643342676145224,0.024559975396512567,0.003368139708713674,0.04271897438220571,0.9985,49.1525,647.6645069687663,206.74288714154955,258.8036911067339,11.348214044075341,446,553,618,999,924,37,37,37,42,14
L05_SV20,5,19,20,22.757984161376953,0.04803039878606796,441490,2000,-5.591392446064879,8.40722511739255,10.373177569363513,8.737227443510609,0.25900246891209316,33.0,-53.75,0.019642994668400623,0.024363993355982865,0.002554984257854085,0.028399284241998685,0.9445,28.367875,434.42499958857366,191.33149606275015,198.84168377376247,1.5626210336314612,447,606,733,1067,1190,57,56,55,56,56
L02_SV53,2,52,53,24.634078979492188,0.02307228185236454,441490,2000,1.1360108459599845,4.606718219237872,5.628790688412877,5.51296326596004,0.5977689188883101,26.0,-21.625,0.019639804145401958,0.02393383521867349,0.00890167387709801,0.06462660535912478,0.9995,16.2749375,237.93858731803454,113.48226044897135,135.8067725046988,4.852914288240324,448,368,489,1437,1277,28,27,30,32,18
L08_SV51,8,50,51,11.622302055358887,0.04509979113936424,441490,2000,9.691762536382477,15.832833492974872,20.094237670776426,17.602503415935576,0.7226936057441845,106.0,-69.5,0.019629925098577743,0.02475600904637456,0.008380710774875988,0.06282815012797571,0.9975,63.0825625,808.8556586962616,184.0139732475569,204.58161163048987,1.8162334611330693,449,386,499,1099,854,20,21,13,18,12
L02_SV48,2,47,48,26.04169273376465,0.024390652775764465,441490,2000,-2.2112960392736105,4.624363185330699,5.8453760095727265,5.410969462118707,0.3416996987474235,22.5,-23.75,0.019616195206388444,0.024831923002687013,0.01523703821151102,0.08789553557271966,0.9995,17.1201875,237.93858731803454,120.42624516171522,140.91080412427914,2.4469674643354002,450,244,340,1411,1281,27,28,19,21,20
L08_SV57,8,56,57,10.834071159362793,0.042041096836328506,441490,2000,-10.026273754176641,15.806478059881824,19.63620861755018,16.88355778496525,0.25885524020929124,86.5,-87.5,0.01960924924420361,0.024232907434512764,0.004702258261795284,0.060984393757503,0.9975,56.051875,808.8556586962616,171.24850807966644,182.9176664655272,1.6839314583775842,451,496,510,1162,880,21,22,23,21,21
L10_SV23,10,22,23,15.594100952148438,0.10749716311693192,441490,2000,20.373329638966066,23.28282438712513,28.67397189321579,20.17731655981429,0.8427257695531043,116.0,-68.5,0.019597898175155903,0.023878262217200616,0.003316043398491472,0.0464653786042719,0.9905,74.55925,1171.1397808238862,363.0747139439729,314.6471113772005,0.9903789374330905,452,559,591,533,710,15,16,17,18,26
L14_SV26,14,25,26,14.48255729675293,0.16106662154197693,441490,2000,49.63140004232825,49.7485912540134,54.085666230362726,21.493799604085314,0.9914788556932207,164.0,-39.25,0.019555113430555018,0.021182364981900903,0.0011959500781444654,0.08011959500781445,0.9985,112.16125,2553.0397892647625,720.4868232689907,311.285184291091,0.4330685732369799,453,706,383,230,627,10,10,11,11,43
L07_SV29,7,28,29,16.3362979888916,0.058166347444057465,441490,2000,6.136181019752756,12.677912396532905,16.17606453918612,14.967042007983432,0.6460871140909193,79.5,-66.0,0.019545854058723958,0.024795115200217856,0.005508618541756325,0.056465605109968516,0.995,47.1294375,647.6645069687663,207.1101547868244,244.50605825467585,2.4391461007752433,454,464,534,995,971,38,38,25,28,29
L02_SV58,2,57,58,23.535751342773438,0.022043587639927864,441490,2000,2.6257590587942317,4.593935363060319,5.72029118322345,5.082039018545998,0.7021925751432648,27.625,-19.875,0.019537433659834062,0.024338183578875017,0.00968311853043104,0.06763233595324922,1.0,16.6635625,237.93858731803454,108.12172038976128,119.60960665477097,1.935455197811551,455,348,461,1448,1293,29,29,27,31,27
L12_SV15,12,14,15,18.612449645996094,0.1530434638261795,441490,2000,31.75233065182146,32.452010816487565,37.21145411189173,19.403139315554675,0.9514213232462796,126.5,-45.25,0.019531462385272702,0.022292303720941476,0.0010034202360189358,0.037260187093705405,0.9665,84.51125,1662.1175304614771,604.0114172331954,361.1399534850085,0.6110776411444623,456,731,653,301,757,16,15,18,18,47
L00_SV61,0,60,61,39.811038970947266,0.02495030127465725,441490,2000,-0.4553066753601822,3.316659086361734,4.024898114208272,3.999062472771557,0.4320528211284514,13.375,-12.875,0.019509266844400394,0.023735192417013825,0.07536750549276314,0.22790323676640467,1.0,9.74334375,172.44079894487277,132.03964414049332,159.2068319507612,8.783228292445331,457,58,116,1359,1340,4,4,3,3,2
L08_SV16,8,15,16,20.838924407958984,0.08086445927619934,441490,2000,-12.497285929775801,15.64577234195565,19.865055234583828,15.441446300864895,0.20929805884617997,57.0,-88.5,0.01947700956372211,0.024784497889815068,0.007286688260209744,0.06132641735939659,0.9925,58.39475,808.8556586962616,326.04106713814923,321.7831322132814,1.23558398100448,458,415,508,624,955,23,23,14,20,44
L06_SV21,6,20,21,19.989830017089844,0.05205753818154335,441490,2000,-1.2682377794314954,10.382712920442351,13.225693080205275,13.164745739535283,0.44706108858637794,71.5,-61.25,0.019454013467356153,0.024820029417540784,0.007712518969852092,0.050519830573738926,0.998,39.65875,537.5665098321168,207.54866639588508,263.161029551518,10.380345037053049,459,399,565,993,1038,47,47,37,41,33
L13_SV60,13,59,60,8.487528800964355,0.08525300770998001,441490,2000,-32.41331905781549,36.15022432911844,42.509508609976756,27.50336470175863,0.1209223311966296,109.5,-162.0,0.01944650418599245,0.02289660319551448,0.002267322023148882,0.07498697592244445,0.9945,103.60175,1876.1886510913328,306.82607015471507,233.43560002960282,0.8485204694002534,460,617,412,676,417,14,14,10,10,5
L10_SV36,10,35,36,12.762893676757812,0.08798037469387054,441490,2000,-19.61144887006616,22.79068677229515,27.731896362120928,19.607374863968833,0.15635914743255794,67.5,-121.5,0.019418609626306847,0.023475295490047936,0.0027180683594192393,0.04134408480373281,0.9825,75.646625,1171.1397808238862,290.8751120950937,250.24684066916788,0.9997922638900717,461,590,629,713,739,17,17,19,21,34
L07_SV34,7,33,34,15.285723686218262,0.054425716400146484,441490,2000,3.7305318727026484,12.387086890051568,15.356913421917834,14.896909806903906,0.6340347459738612,73.0,-77.0,0.019412822019349393,0.024101617285676304,0.0025663095426849986,0.036467417155541464,0.99,45.7949375,647.6645069687663,189.34558747850497,227.71004708684816,3.9932401907365525,462,604,662,1080,972,41,39,47,48,30
L10_SV57,10,56,57,9.283273696899414,0.06399378925561905,441490,2000,-15.930831810539663,22.25956803610669,27.627411400368185,22.571718111599115,0.2454687535391515,77.5,-142.0,0.019390314416455078,0.02425744954533185,0.00678837572764955,0.06258805408956035,0.9955,79.407875,1171.1397808238862,206.64166245393218,209.53943703923616,1.4168574736106685,463,427,503,1001,561,18,18,12,15,4
L09_SV38,9,37,38,12.357041358947754,0.0707995593547821,441490,2000,5.909932656154111,17.510049289652475,21.929518222795362,21.118154878768102,0.6080318920020839,91.5,-86.5,0.019385388939536553,0.02465077664425903,0.003911753380597522,0.050821083150241225,0.9945,61.5075,926.756686386229,216.37240326944936,260.95791326160173,3.573332575418409,464,526,560,953,654,28,24,24,20,5
L04_SV13,4,12,13,34.3218994140625,0.05196794867515564,441490,2000,-3.096828691550415,6.782713381361536,8.444052266833546,7.855677611779068,0.3193866225735577,41.5,-40.75,0.01938012739875373,0.02394977697719495,0.002455321751342046,0.02576049287639584,0.964,24.6728125,349.85830224115,232.7956064295064,269.6217768207839,2.5366845874330934,465,610,764,890,1213,51,51,48,51,44
L02_SV32,2,31,32,33.910240173339844,0.031760334968566895,441490,2000,2.3365181682252887,4.531095667487404,5.63515978051351,5.127934145586331,0.6942331649640988,23.75,-20.75,0.019370789445025207,0.024270973170869778,0.007438447076943985,0.08445038392715577,0.9995,15.5291875,237.93858731803454,153.65054233287748,173.88947846990274,2.1946904652057886,466,411,358,1253,1291,32,30,33,22,26
L12_SV55,12,54,55,9.350462913513184,0.07688548415899277,441490,2000,-30.553522304042488,32.5886353233068,39.312017159990866,24.736955512022792,0.09920949511880224,67.0,-152.0,0.019370258726747816,0.02308861373002995,0.0052096310222202085,0.07302543658973024,0.9975,99.736875,1662.1175304614771,304.7188259925859,231.30198510839463,0.8096269643107262,467,475,421,685,484,15,16,12,15,8
L01_SV48,1,47,48,31.09002113342285,0.027011627331376076,441490,2000,-0.36265695106996954,3.865374954176283,4.728864796635061,4.714938196911492,0.4615415977711839,19.125,-22.625,0.0193578174501484,0.02353982198181338,0.014344605766835036,0.08571202065731953,1.0,13.645375,201.08149276588583,120.17458901394403,146.5875281847609,13.001096995349773,468,256,349,1412,1306,27,28,20,24,14
L05_SV23,5,22,23,20.49325180053711,0.043250713497400284,441490,2000,-1.3239697717281562,8.431369969217787,10.649149101842916,10.566526422473558,0.44948696459715964,48.25,-49.5,0.019353161358169613,0.024283604527182822,0.004453101995515187,0.03070284717660649,0.984,31.8871875,434.42499958857366,172.78618780266692,216.54248663277917,7.980942350876532,469,506,707,1151,1124,56,57,52,53,43
L09_SV24,9,23,24,15.62612247467041,0.08952973037958145,441490,2000,10.277667376822762,17.99887434300076,22.261162121461254,19.746617236614842,0.7027407189290811,93.5,-79.0,0.019346365887553493,0.023673890212627204,0.0027452490430134317,0.028492151577612177,0.978,63.68475,926.756686386229,281.25261488993283,308.5630593997813,1.9213131260838088,470,587,732,734,731,24,25,29,32,18
L01_SV10,1,9,10,85.00455474853516,0.07385364919900894,441490,2000,-3.672560111714202,3.782603447159008,4.2418101721419825,2.1225587771208976,0.05243153865319713,7.4375,-11.9375,0.01934228358866769,0.021883824843949455,3.3975854492740494e-05,0.017280119595007814,0.892,9.01028125,201.08149276588583,321.5385218160257,180.42716377675717,0.5779507244415382,471,1054,873,640,1425,29,29,54,45,55
L06_SV30,6,29,30,17.08635139465332,0.04449629783630371,441490,2000,3.071493704142032,10.261609059252386,12.834787333214514,12.46184947406522,0.6029717547396317,62.25,-54.5,0.01929165598770973,0.02415845211883421,0.0033817300505107704,0.035063081836508185,0.9905,37.1228125,537.5665098321168,175.33345826094416,212.92753914115403,4.057260302131129,472,552,673,1142,1069,49,48,48,48,41
L07_SV48,7,47,48,12.462158203125,0.04437224566936493,441490,2000,2.4483722518709725,12.584097763469702,15.987934241600891,15.799351715498409,0.5688124306326304,72.5,-77.0,0.019280426648279347,0.024244242832793417,0.0032979229427620104,0.043860563093161796,0.998,49.0921875,647.6645069687663,156.82501717195092,196.89402058535555,6.453002276683444,473,562,611,1228,932,39,40,39,41,16
L16_SV19,16,18,19,16.60440444946289,0.24045461416244507,441490,2000,-81.25430129451544,82.1324950005061,88.90763061989736,36.08746740329966,0.02558155337606741,100.5,-206.0,0.01925169087533122,0.020751696153319073,0.0033047181136605587,0.09986636163899522,0.989,157.02575,4270.875145423735,1363.761165431892,599.2109043211959,0.4441299331649668,474,561,298,106,302,15,15,21,15,12
L03_SV25,3,24,25,27.91670036315918,0.03424171730875969,441490,2000,-0.6724505842376013,5.528440310404269,7.014192389741664,6.9818840646396,0.46075562300391854,34.25,-34.25,0.019247624844359247,0.024341793037034497,0.0036897777979116174,0.032795759813359304,0.9875,21.87225,288.910226754322,154.3358116211667,194.9111654028596,10.382746670589945,475,537,688,1246,1235,51,51,45,45,39
L08_SV07,8,6,7,27.683740615844727,0.10742544382810593,441490,2000,-12.710056377494615,15.670981181203318,19.437924919826088,14.706712483410577,0.20659584588552402,38.0,-86.5,0.019176547881547,0.02346971797146123,0.0010056852929851187,0.038123173797821014,0.982,52.056,808.8556586962616,433.83137821621665,407.13681370254403,1.157092623873033,476,729,645,434,985,22,24,52,33,53
L07_SV47,7,46,47,12.69094181060791,0.0451868437230587,441490,2000,3.0330034441709137,12.249685234224144,15.576272898382618,15.278127094396623,0.5929919137466307,69.5,-72.5,0.019153514281332096,0.024464453762724315,0.002570839656617364,0.050379397041835604,0.9965,46.18375,647.6645069687663,155.46004250580154,193.89382193005966,5.037293025088514,477,602,566,1241,960,44,41,46,33,24
L01_SV50,1,49,50,30.23153305053711,0.026265757158398628,441490,2000,1.3846341346689397,3.754746574452489,4.58714611630388,4.373179370370185,0.6094996489161703,18.0,-19.25,0.01914331682684381,0.02363403485797926,0.01118485129901017,0.06834582889759677,0.999,12.92590625,201.08149276588583,113.51174516195142,132.2079166712733,3.158364553400697,478,313,455,1436,1324,31,30,25,31,25
L15_SV08,15,7,8,23.726511001586914,0.320677250623703,441490,2000,55.07995518261845,56.7918769339251,64.53006893703929,33.62035594843973,0.946478968946069,184.0,-106.5,0.019138311471546807,0.02186028068175519,0.009180275883938481,0.16288930666606266,0.997,129.644375,2986.558482142857,1347.4730928735441,797.6937452879233,0.6103918537509754,479,360,168,109,324,15,15,11,8,4
L06_SV59,6,58,59,12.066361427307129,0.031423233449459076,441490,2000,-2.234763446659158,10.3363003353335,13.31080241533749,13.121863178589786,0.4515413712654873,55.25,-65.0,0.019132300964360135,0.02444525003229607,0.006022786473079798,0.0452603682982627,0.995,41.8345625,537.5665098321168,124.72153566732987,158.33314371253752,5.871701185286675,480,445,599,1394,1039,48,49,41,45,34
